Order ID,Order Date,Order Priority,Order Quantity,Unit Price,Unit Cost,Discount,CustomerID,ProductID,Due Date,Ship Date,Ship Mode
4414,11/21/2016,Not Specified,41,6.48,3.18,0.05,158,954,11/30/2016,11/30/2016,Regular Air
4415,8/3/2017,Medium,48,159.31,113.11,0.09,250,741,8/15/2017,8/15/2017,Delivery Truck
4416,2/7/2017,Medium,39,55.99,14.56,0.06,250,141,2/12/2017,2/12/2017,Regular Air
4417,11/21/2016,Not Specified,8,14.28,8.28,0.01,312,994,12/4/2016,12/3/2016,Regular Air
4418,3/5/2017,Not Specified,4,205.99,154.49,0,312,557,3/6/2017,3/5/2017,Regular Air
4419,5/10/2016,High,48,1.86,0.97,0.07,250,614,5/16/2016,5/17/2016,Regular Air
4420,7/11/2017,Low,24,19.98,12.39,0.02,1058,72,7/20/2017,7/21/2017,Regular Air
4421,8/22/2016,High,23,99.99,37,0.01,570,219,8/26/2016,8/27/2016,Regular Air
4422,11/16/2016,High,45,12.07,5.55,0.1,570,1182,11/21/2016,11/21/2016,Express Air
4423,4/5/2016,Low,17,11.97,5.63,0.08,576,166,4/10/2016,4/11/2016,Express Air
4424,2/2/2017,Low,48,2.08,1.23,0,1045,110,2/14/2017,2/13/2017,Regular Air
4425,8/15/2017,Medium,12,2.6,1.72,0.05,1030,270,8/24/2017,8/24/2017,Regular Air
4426,10/5/2016,Not Specified,15,42.76,11.97,0.1,1045,8,10/7/2016,10/8/2016,Regular Air
4427,2/25/2016,Not Specified,19,218.08,63.24,0.1,1060,87,3/3/2016,3/2/2016,Regular Air
4428,8/27/2017,Medium,11,64.65,14.87,0.02,445,810,9/4/2017,9/5/2017,Regular Air
4429,6/1/2017,Medium,16,20.99,4.2,0.02,445,653,6/6/2017,6/6/2017,Regular Air
4430,9/8/2017,Not Specified,34,2.1,0.99,0.02,1045,1147,9/22/2017,9/21/2017,Regular Air
4431,5/19/2016,Not Specified,45,355.98,270.54,0.02,250,146,5/24/2016,5/25/2016,Delivery Truck
4432,5/6/2016,High,40,500.98,165.32,0.01,1045,39,5/15/2016,5/15/2016,Delivery Truck
4433,9/24/2016,High,20,262.11,196.58,0.01,797,90,10/8/2016,10/7/2016,Delivery Truck
4434,3/24/2016,Low,16,70.89,26.23,0.01,1074,819,3/25/2016,3/25/2016,Delivery Truck
4435,1/12/2017,Low,50,43.98,17.15,0.1,1074,139,1/21/2017,1/20/2017,Regular Air
4436,5/21/2017,Low,46,35.99,15.48,0,1030,313,5/28/2017,5/29/2017,Regular Air
4437,1/19/2017,Medium,39,95.43,56.3,0.04,312,255,1/28/2017,1/27/2017,Regular Air
4438,11/25/2017,Critical,32,49.99,27.99,0.09,1060,1139,12/7/2017,12/8/2017,Express Air
4439,8/21/2016,Low,1,125.99,85.67,0.04,1071,714,9/3/2016,9/2/2016,Regular Air
4440,5/18/2017,High,1,70.97,22.71,0.03,576,1025,5/19/2017,5/19/2017,Regular Air
4441,1/18/2017,Not Specified,48,4.13,1.16,0.1,576,1060,1/27/2017,1/27/2017,Regular Air
4442,1/18/2016,High,24,4.95,2.67,0.09,445,1152,1/19/2016,1/19/2016,Regular Air
4443,6/11/2016,Medium,15,130.98,44.53,0.01,576,157,6/15/2016,6/16/2016,Delivery Truck
4444,7/1/2017,Medium,7,7.04,2.32,0.06,560,136,7/12/2017,7/13/2017,Regular Air
4445,8/12/2016,Medium,7,6.48,1.43,0.01,1071,497,8/16/2016,8/17/2016,Regular Air
4446,2/19/2016,Not Specified,22,17.98,6.65,0.04,1050,169,2/29/2016,3/1/2016,Regular Air
4447,3/25/2016,Not Specified,41,6.48,4.92,0.02,1050,142,4/6/2016,4/6/2016,Regular Air
4448,5/19/2016,High,20,70.98,26.97,0.09,250,1119,5/28/2016,5/29/2016,Delivery Truck
4449,1/28/2017,High,12,42.8,12.84,0.05,1058,876,2/6/2017,2/5/2017,Regular Air
4450,2/8/2017,Critical,36,120.98,61.7,0.1,576,353,2/17/2017,2/16/2017,Express Air
4451,1/10/2016,High,2,135.99,84.31,0.04,1030,334,1/16/2016,1/17/2016,Delivery Truck
4452,1/25/2016,Not Specified,4,180.98,110.4,0.07,392,742,2/2/2016,2/2/2016,Delivery Truck
4453,8/2/2016,High,24,367.99,110.4,0,570,1149,8/5/2016,8/4/2016,Regular Air
4454,7/25/2017,High,49,4.13,2.48,0.07,570,85,7/31/2017,8/1/2017,Regular Air
4455,11/4/2017,High,36,400.98,232.57,0.03,570,862,11/17/2017,11/18/2017,Delivery Truck
4456,2/22/2017,Medium,7,48.04,30.75,0.01,1060,729,3/7/2017,3/8/2017,Regular Air
4457,9/5/2017,High,8,11.66,3.73,0.01,1030,373,9/12/2017,9/12/2017,Regular Air
4458,1/4/2017,High,21,3.29,2.27,0.02,1030,340,1/8/2017,1/8/2017,Regular Air
4459,4/19/2016,Critical,44,120.98,30.25,0.02,570,935,4/30/2016,4/29/2016,Delivery Truck
4460,3/5/2017,Critical,35,5.68,1.53,0.03,560,259,3/17/2017,3/16/2017,Regular Air
4461,11/24/2017,Critical,38,1.68,0.72,0.07,560,1056,11/26/2017,11/25/2017,Regular Air
4462,10/11/2016,High,12,213.45,157.95,0.03,445,1146,10/19/2016,10/18/2016,Delivery Truck
4463,1/4/2017,Low,6,154.13,55.49,0.07,560,610,1/5/2017,1/5/2017,Express Air
4464,4/8/2017,Medium,24,420.98,332.57,0.07,1050,462,4/11/2017,4/10/2017,Regular Air
4465,9/1/2017,Critical,21,15.23,7.92,0.05,1071,898,9/12/2017,9/11/2017,Delivery Truck
4466,4/4/2016,Critical,13,150.98,40.76,0.1,705,1027,4/17/2016,4/17/2016,Delivery Truck
4467,8/8/2016,Medium,41,22.99,10.35,0.08,392,417,8/18/2016,8/19/2016,Regular Air
4468,11/15/2017,Medium,19,44.43,25.77,0.1,392,1071,11/21/2017,11/22/2017,Delivery Truck
4469,10/20/2017,Critical,47,4.48,0.94,0.04,1063,44,10/26/2017,10/26/2017,Regular Air
4470,1/3/2016,Critical,29,218.75,172.81,0.08,1063,147,1/7/2016,1/6/2016,Delivery Truck
4471,3/23/2017,Critical,41,125.99,81.89,0.04,445,739,4/1/2017,4/2/2017,Regular Air
4472,3/16/2017,Low,17,83.1,59.83,0.05,1044,433,3/30/2017,3/30/2017,Express Air
4473,4/14/2017,High,37,3.75,2.21,0.07,560,744,4/27/2017,4/28/2017,Regular Air
4474,2/2/2016,Low,47,40.98,13.52,0.09,792,560,2/10/2016,2/9/2016,Regular Air
4475,2/21/2017,Low,36,60.98,40.86,0.08,792,601,2/26/2017,2/25/2017,Regular Air
4476,2/2/2017,Low,20,2.08,0.67,0.09,792,110,2/14/2017,2/15/2017,Regular Air
4477,10/21/2017,High,14,218.75,63.44,0.09,1077,147,10/24/2017,10/23/2017,Delivery Truck
4478,5/22/2017,Medium,25,350.99,143.91,0.05,1077,1105,5/30/2017,5/29/2017,Delivery Truck
4479,6/16/2017,Medium,20,15.99,6.72,0.04,1077,365,6/27/2017,6/28/2017,Express Air
4480,7/15/2017,High,36,100.98,80.78,0.05,705,1053,7/18/2017,7/19/2017,Delivery Truck
4481,10/26/2017,High,43,27.42,16.45,0.02,705,787,11/1/2017,10/31/2017,Regular Air
4482,2/15/2017,Medium,25,30.98,14.87,0.07,568,721,2/21/2017,2/21/2017,Regular Air
4483,4/24/2016,Medium,24,328.14,88.6,0.05,758,889,5/7/2016,5/7/2016,Delivery Truck
4484,5/13/2016,Not Specified,33,535.64,310.67,0.05,677,1186,5/21/2016,5/22/2016,Delivery Truck
4485,2/19/2016,Critical,28,200.99,50.25,0.07,1081,333,2/26/2016,2/25/2016,Regular Air
4486,3/1/2017,Low,19,115.99,74.23,0,700,1156,3/10/2017,3/11/2017,Express Air
4487,8/28/2017,Low,26,49.99,23,0.09,609,447,8/31/2017,8/30/2017,Regular Air
4488,1/5/2017,Medium,20,179.99,140.39,0.08,607,635,1/14/2017,1/13/2017,Regular Air
4489,2/13/2017,Not Specified,31,30.73,11.68,0.05,568,162,2/22/2017,2/23/2017,Regular Air
4490,7/21/2017,Critical,38,125.99,69.29,0.02,758,1089,8/3/2017,8/2/2017,Regular Air
4491,10/28/2016,Critical,48,70.98,26.26,0.08,758,769,11/11/2016,11/11/2016,Delivery Truck
4492,12/28/2016,Critical,22,80.98,36.44,0.1,607,535,1/4/2017,1/5/2017,Regular Air
4493,10/5/2017,Low,1,11.55,4.97,0.07,642,770,10/12/2017,10/11/2017,Regular Air
4494,12/11/2017,Medium,1,65.99,13.2,0.06,711,859,12/17/2017,12/17/2017,Express Air
4495,9/16/2017,High,27,10.98,5.16,0.04,708,341,9/24/2017,9/25/2017,Regular Air
4496,3/18/2016,High,3,300.65,219.47,0.06,216,256,3/27/2016,3/27/2016,Regular Air
4497,7/1/2016,Medium,25,5.68,1.7,0.07,648,1187,7/3/2016,7/3/2016,Regular Air
4498,2/25/2017,Not Specified,6,300.97,156.5,0.04,778,1132,3/10/2017,3/11/2017,Regular Air
4499,7/8/2016,Medium,30,8.34,4.25,0.02,689,1010,7/10/2016,7/9/2016,Regular Air
4500,10/6/2016,Critical,20,6.47,4.53,0.02,635,367,10/9/2016,10/10/2016,Regular Air
4501,3/13/2016,High,30,60.65,48.52,0.05,773,916,3/21/2016,3/21/2016,Regular Air
4502,11/3/2016,Medium,13,1360.14,530.45,0.04,568,154,11/13/2016,11/12/2016,Delivery Truck
4503,11/24/2017,Low,46,5.78,3.76,0,663,587,11/30/2017,12/1/2017,Regular Air
4504,9/17/2016,Medium,31,15.31,8.27,0.03,606,582,9/30/2016,9/30/2016,Regular Air
4505,1/13/2016,High,26,33.98,14.27,0.03,752,91,1/18/2016,1/19/2016,Regular Air
4506,4/25/2017,Low,9,17.98,4.67,0.05,634,169,5/9/2017,5/8/2017,Regular Air
4507,12/5/2017,Medium,20,122.99,87.32,0.04,629,302,12/9/2017,12/9/2017,Delivery Truck
4508,11/3/2016,High,33,240.98,154.23,0.04,634,886,11/7/2016,11/6/2016,Delivery Truck
4509,7/16/2016,Critical,35,15.23,11.73,0.05,643,898,7/27/2016,7/26/2016,Delivery Truck
4510,10/2/2017,Critical,4,29.34,23.18,0.05,620,984,10/4/2017,10/4/2017,Regular Air
4511,4/13/2017,Not Specified,33,100.98,59.58,0.05,606,496,4/17/2017,4/18/2017,Regular Air
4512,1/21/2017,Not Specified,30,30.73,19.67,0.02,1101,162,1/25/2017,1/24/2017,Express Air
4513,5/10/2017,Low,45,8.45,2.11,0.07,568,342,5/23/2017,5/24/2017,Regular Air
4514,5/3/2016,High,30,30.98,15.8,0.03,620,1063,5/15/2016,5/14/2016,Regular Air
4515,2/22/2017,Critical,18,119.99,73.19,0,649,736,2/26/2017,2/25/2017,Delivery Truck
4516,11/4/2017,Not Specified,43,32.98,23.75,0.06,620,280,11/8/2017,11/8/2017,Express Air
4517,3/23/2017,High,34,5.98,4.66,0.05,612,30,4/2/2017,4/3/2017,Regular Air
4518,4/22/2016,Critical,27,6.48,4.92,0.07,607,1161,5/5/2016,5/6/2016,Regular Air
4519,11/9/2017,Critical,8,19.99,8.6,0.02,702,221,11/23/2017,11/24/2017,Regular Air
4520,10/9/2017,Not Specified,47,199.99,48,0.09,754,474,10/10/2017,10/9/2017,Regular Air
4521,6/10/2017,High,42,5.84,1.28,0.07,705,868,6/23/2017,6/22/2017,Regular Air
4522,6/16/2017,Not Specified,47,5.84,4.26,0.07,690,289,6/29/2017,6/30/2017,Regular Air
4523,12/9/2017,Not Specified,16,10.91,2.18,0.01,661,236,12/17/2017,12/18/2017,Regular Air
4524,6/17/2016,Critical,19,22.01,12.77,0.05,607,870,6/30/2016,7/1/2016,Regular Air
4525,6/24/2016,Low,19,9.93,2.18,0.03,560,801,6/25/2016,6/26/2016,Regular Air
4526,11/9/2016,Critical,23,12.21,8.91,0.1,353,273,11/15/2016,11/14/2016,Regular Air
4527,10/11/2017,Critical,41,209.84,157.38,0.02,633,923,10/12/2017,10/12/2017,Regular Air
4528,7/24/2017,High,34,33.98,6.8,0.02,630,1072,7/30/2017,7/31/2017,Regular Air
4529,6/10/2017,Not Specified,44,8.32,4.66,0.08,711,1092,6/11/2017,6/10/2017,Regular Air
4530,6/21/2017,Not Specified,23,4.76,2.52,0.05,733,566,7/3/2017,7/3/2017,Regular Air
4531,9/17/2016,High,9,286.85,80.32,0.01,627,833,9/27/2016,9/28/2016,Delivery Truck
4532,3/21/2016,Low,20,33.98,20.39,0.05,627,1072,3/27/2016,3/28/2016,Regular Air
4533,5/7/2017,Low,44,78.8,37.04,0.1,626,1162,5/13/2017,5/14/2017,Regular Air
4534,10/24/2017,Medium,8,15.23,3.35,0,711,898,11/6/2017,11/5/2017,Delivery Truck
4535,3/16/2017,Medium,26,37.76,23.79,0,695,834,3/26/2017,3/26/2017,Regular Air
4536,6/3/2016,High,19,90.98,65.51,0.1,651,558,6/13/2016,6/13/2016,Delivery Truck
4537,9/16/2017,Critical,24,30.98,17.97,0.01,763,1091,9/19/2017,9/19/2017,Regular Air
4538,11/18/2017,Medium,46,2.88,1.07,0.09,643,809,11/19/2017,11/19/2017,Regular Air
4539,1/8/2017,Not Specified,3,71.37,49.96,0.02,609,18,1/11/2017,1/10/2017,Regular Air
4540,9/21/2016,Critical,9,19.98,5.19,0.09,763,508,10/5/2016,10/4/2016,Regular Air
4541,4/1/2017,High,16,60.98,14.64,0.09,625,348,4/14/2017,4/15/2017,Regular Air
4542,9/26/2016,Not Specified,7,46.89,32.82,0,560,234,10/4/2016,10/3/2016,Regular Air
4543,12/10/2017,Low,24,9.06,5.16,0.06,677,719,12/16/2017,12/15/2017,Regular Air
4544,10/24/2017,Critical,20,15.51,8.38,0.07,653,1188,10/28/2017,10/28/2017,Regular Air
4545,6/5/2017,Medium,6,3.38,1.62,0.09,656,1044,6/15/2017,6/16/2017,Regular Air
4546,4/21/2017,High,43,15.14,11.36,0.08,733,561,5/1/2017,5/1/2017,Regular Air
4547,1/25/2017,Critical,28,33.98,21.75,0.02,606,1072,2/2/2017,2/1/2017,Regular Air
4548,5/7/2017,Low,2,7.1,5.04,0.1,614,311,5/12/2017,5/13/2017,Regular Air
4549,4/25/2016,High,13,99.99,34,0.05,649,285,5/7/2016,5/8/2016,Regular Air
4550,6/22/2017,Not Specified,10,20.98,7.97,0.06,749,499,6/24/2017,6/24/2017,Regular Air
4551,12/26/2016,Critical,2,9.99,2.8,0.06,560,1189,1/1/2017,12/31/2016,Regular Air
4552,8/21/2017,High,5,55.99,28,0.05,631,160,9/2/2017,9/2/2017,Regular Air
4553,2/1/2017,High,4,6.88,2.27,0.09,667,811,2/5/2017,2/4/2017,Regular Air
4554,5/5/2016,Medium,13,48.04,12.01,0.05,553,729,5/14/2016,5/14/2016,Regular Air
4555,3/25/2017,Medium,39,10.48,7.13,0.1,604,374,4/1/2017,4/1/2017,Regular Air
4556,6/20/2017,Medium,41,130.98,81.21,0.09,689,157,6/24/2017,6/23/2017,Delivery Truck
4557,7/4/2017,Low,49,155.99,96.71,0.08,735,20,7/18/2017,7/17/2017,Regular Air
4558,10/18/2017,Not Specified,13,289.53,193.99,0.03,1128,867,10/28/2017,10/28/2017,Regular Air
4559,7/1/2016,High,49,122.99,54.12,0.09,1081,302,7/10/2016,7/9/2016,Delivery Truck
4560,10/14/2016,High,15,48.04,23.54,0.1,475,400,10/22/2016,10/21/2016,Regular Air
4561,6/5/2016,Low,16,2.21,0.8,0.07,553,1159,6/7/2016,6/8/2016,Express Air
4562,11/25/2016,Not Specified,39,7.45,3.35,0,763,835,11/28/2016,11/29/2016,Regular Air
4563,12/13/2016,High,39,212.6,138.19,0.08,1130,764,12/23/2016,12/24/2016,Delivery Truck
4564,8/16/2016,Medium,38,8.12,6.17,0.01,428,484,8/30/2016,8/29/2016,Express Air
4565,3/22/2016,High,47,400.98,304.74,0.01,561,862,4/5/2016,4/4/2016,Delivery Truck
4566,12/15/2016,Critical,39,35.89,26.92,0.06,1130,636,12/22/2016,12/23/2016,Regular Air
4567,10/17/2016,Critical,8,3.34,0.84,0,1130,597,10/25/2016,10/24/2016,Regular Air
4568,9/1/2016,High,17,500.98,260.51,0.01,1131,39,9/2/2016,9/1/2016,Delivery Truck
4569,6/15/2016,High,11,9.77,5.08,0.08,1131,322,6/23/2016,6/22/2016,Regular Air
4570,12/4/2017,High,49,3.28,2.49,0.09,1131,1190,12/10/2017,12/11/2017,Regular Air
4571,1/20/2016,Low,4,4.98,2.14,0.01,428,752,1/31/2016,1/30/2016,Regular Air
4572,10/27/2017,Low,17,31.76,6.67,0.03,428,466,10/29/2017,10/30/2017,Delivery Truck
4573,9/7/2017,Not Specified,12,7.28,5.39,0.08,1131,571,9/13/2017,9/12/2017,Regular Air
4574,6/17/2017,Critical,40,2.88,1.21,0.09,489,211,6/26/2017,6/25/2017,Express Air
4575,5/23/2017,Critical,26,40.99,29.51,0.01,489,31,6/2/2017,6/1/2017,Regular Air
4576,4/20/2017,Critical,31,48.04,13.45,0.07,1132,400,4/29/2017,4/28/2017,Regular Air
4577,2/8/2017,Critical,20,4.18,3.05,0.04,222,761,2/19/2017,2/19/2017,Express Air
4578,8/15/2016,Critical,41,34.58,10.72,0.06,222,556,8/16/2016,8/17/2016,Regular Air
4579,1/16/2016,High,9,10.97,8.12,0.04,222,218,1/18/2016,1/18/2016,Regular Air
4580,12/24/2017,High,14,145.45,88.72,0.03,222,128,1/5/2018,1/5/2018,Delivery Truck
4581,5/28/2017,Medium,11,40.99,25.41,0.03,561,130,6/1/2017,5/31/2017,Regular Air
4582,12/21/2017,High,21,17.99,7.2,0.09,1134,802,12/27/2017,12/26/2017,Regular Air
4583,2/2/2016,Not Specified,8,13.73,9.34,0.03,489,808,2/8/2016,2/8/2016,Express Air
4584,3/1/2016,Critical,30,115.79,52.11,0.07,17,800,3/8/2016,3/8/2016,Regular Air
4585,8/24/2016,Critical,1,37.44,12.73,0.02,17,1191,8/26/2016,8/27/2016,Regular Air
4586,6/8/2017,Not Specified,38,40.48,27.53,0.03,1131,414,6/12/2017,6/11/2017,Regular Air
4587,1/10/2016,Not Specified,40,4.28,2.65,0.08,1131,654,1/17/2016,1/16/2016,Regular Air
4588,1/4/2016,Not Specified,2,328.14,262.51,0.06,1134,889,1/16/2016,1/15/2016,Delivery Truck
4589,12/20/2017,Not Specified,48,65.99,33.65,0,1134,267,1/2/2018,1/1/2018,Regular Air
4590,2/21/2017,High,33,59.76,26.29,0.01,1132,1104,2/26/2017,2/27/2017,Regular Air
4591,6/7/2016,Medium,27,29.99,18.89,0.05,428,891,6/17/2016,6/16/2016,Express Air
4592,1/4/2017,High,5,449.99,341.99,0.02,428,27,1/11/2017,1/11/2017,Regular Air
4593,10/19/2017,High,48,95.43,66.8,0.03,428,255,10/25/2017,10/25/2017,Express Air
4594,1/22/2017,Not Specified,7,550.98,347.12,0.08,1130,1081,1/24/2017,1/25/2017,Delivery Truck
4595,3/22/2016,Medium,34,9.38,3.1,0.1,17,904,4/2/2016,4/3/2016,Express Air
4596,12/25/2017,Medium,36,35.99,7.2,0.05,17,917,1/5/2018,1/6/2018,Regular Air
4597,6/21/2017,Medium,9,7.64,4.74,0.01,17,249,7/1/2017,7/2/2017,Regular Air
4598,2/1/2017,Critical,47,11.5,9.09,0.09,1134,275,2/13/2017,2/12/2017,Regular Air
4599,10/11/2016,Critical,21,2.98,2.09,0.09,1134,1171,10/17/2016,10/17/2016,Express Air
4600,2/1/2016,Not Specified,6,7.64,2.83,0.05,1132,249,2/2/2016,2/3/2016,Regular Air
4601,11/12/2017,Not Specified,40,218.75,45.94,0.04,1132,147,11/13/2017,11/12/2017,Delivery Truck
4602,7/13/2017,Critical,39,11.7,3.51,0.09,489,907,7/18/2017,7/17/2017,Regular Air
4603,3/7/2017,Not Specified,33,19.98,15.58,0.09,532,94,3/12/2017,3/11/2017,Regular Air
4604,1/26/2016,Not Specified,39,8.46,2.54,0.09,17,920,2/7/2016,2/7/2016,Regular Air
4605,2/8/2016,Not Specified,8,30.98,16.11,0.06,17,631,2/17/2016,2/16/2016,Regular Air
4606,5/10/2017,Low,7,55.48,18.86,0.09,1137,382,5/12/2017,5/12/2017,Regular Air
4607,6/22/2017,Low,4,9.38,5.25,0.01,1138,904,7/2/2017,7/2/2017,Regular Air
4608,6/23/2017,Critical,25,107.53,76.35,0.05,1139,349,7/4/2017,7/5/2017,Regular Air
4609,6/8/2017,High,48,152.48,79.29,0.04,1140,660,6/17/2017,6/17/2017,Regular Air
4610,11/10/2016,Not Specified,42,8.67,2.77,0.03,1140,856,11/21/2016,11/22/2016,Regular Air
4611,6/9/2017,Not Specified,21,73.98,21.45,0.01,1140,641,6/18/2017,6/17/2017,Regular Air
4612,9/18/2017,Not Specified,14,30.93,16.08,0.08,1140,617,10/1/2017,10/2/2017,Regular Air
4613,7/17/2017,Not Specified,18,90.97,36.39,0.1,1140,604,7/25/2017,7/24/2017,Delivery Truck
4614,5/26/2016,High,15,4.28,2.74,0.05,1137,778,6/6/2016,6/5/2016,Regular Air
4615,3/20/2016,High,3,150.98,93.61,0.03,1137,208,3/22/2016,3/21/2016,Delivery Truck
4616,11/6/2017,High,23,20.99,12.8,0.1,1137,592,11/7/2017,11/7/2017,Regular Air
4617,9/16/2017,Medium,41,48.94,34.75,0.02,1137,1035,9/21/2017,9/21/2017,Regular Air
4618,11/23/2017,Low,35,10.23,2.15,0.01,354,805,12/3/2017,12/4/2017,Regular Air
4619,3/20/2017,Not Specified,31,5.18,3.37,0.03,1140,461,3/29/2017,3/30/2017,Regular Air
4620,4/21/2016,Not Specified,36,120.98,54.44,0.08,1140,935,5/5/2016,5/4/2016,Delivery Truck
4621,1/19/2017,Not Specified,8,6.3,1.95,0.01,1140,699,2/1/2017,2/2/2017,Regular Air
4622,6/5/2017,Medium,7,25.38,13.45,0.03,354,217,6/7/2017,6/7/2017,Regular Air
4623,12/14/2017,High,30,35.99,11.52,0.09,1144,829,12/22/2017,12/23/2017,Regular Air
4624,9/10/2017,High,7,125.99,35.28,0.01,1144,739,9/19/2017,9/19/2017,Regular Air
4625,8/8/2017,Medium,43,9.93,3.08,0.01,1139,801,8/17/2017,8/17/2017,Regular Air
4626,11/17/2017,Medium,38,2.21,1.19,0.08,1139,1159,11/19/2017,11/20/2017,Regular Air
4627,2/26/2016,High,45,150.98,46.8,0.08,401,222,3/1/2016,3/2/2016,Regular Air
4628,5/28/2016,High,37,42.8,14.55,0.04,1138,876,6/1/2016,6/2/2016,Regular Air
4629,7/24/2017,High,30,22.98,16.55,0.06,1138,620,8/1/2017,7/31/2017,Regular Air
4630,3/13/2017,High,41,11.34,5.67,0.04,1137,120,3/23/2017,3/23/2017,Regular Air
4631,5/7/2017,High,12,1.98,1.54,0.07,1146,1136,5/16/2017,5/17/2017,Regular Air
4632,11/26/2017,Not Specified,33,243.98,65.87,0.1,1144,131,12/5/2017,12/4/2017,Delivery Truck
4633,6/18/2016,Not Specified,36,25.38,8.12,0.04,1144,217,6/21/2016,6/22/2016,Regular Air
4634,6/6/2017,Critical,36,1.74,1.39,0.04,1139,332,6/8/2017,6/8/2017,Regular Air
4635,2/4/2016,Critical,47,119.99,52.8,0.01,1139,736,2/11/2016,2/11/2016,Delivery Truck
4636,2/24/2016,Low,27,68.81,34.41,0.01,1137,460,3/9/2016,3/9/2016,Delivery Truck
4637,11/22/2017,Low,24,550.98,214.88,0.07,1137,482,12/1/2017,12/2/2017,Delivery Truck
4638,4/8/2016,Not Specified,32,12.21,6.47,0.03,1140,273,4/13/2016,4/12/2016,Regular Air
4639,6/28/2017,High,12,218.75,85.31,0.05,1148,147,7/10/2017,7/9/2017,Delivery Truck
4640,1/13/2016,Not Specified,4,1.14,0.59,0,354,1131,1/16/2016,1/15/2016,Regular Air
4641,8/14/2017,High,46,4.98,2.69,0.03,1139,726,8/28/2017,8/29/2017,Regular Air
4642,1/6/2017,Critical,27,31.78,16.21,0.03,1138,48,1/7/2017,1/7/2017,Regular Air
4643,1/20/2017,Critical,16,200.97,116.56,0.06,1149,187,1/28/2017,1/28/2017,Delivery Truck
4644,5/13/2017,High,43,500.98,330.65,0.04,354,781,5/24/2017,5/25/2017,Delivery Truck
4645,11/16/2017,Medium,1,4.98,3.09,0.05,1148,752,11/29/2017,11/29/2017,Regular Air
4646,9/27/2017,Medium,48,7.08,2.83,0.03,1148,175,10/4/2017,10/3/2017,Regular Air
4647,3/26/2017,High,37,12.22,9.17,0.09,1150,138,4/1/2017,3/31/2017,Regular Air
4648,7/4/2016,Medium,8,205.99,53.56,0.05,1149,1040,7/18/2016,7/17/2016,Regular Air
4649,6/21/2017,Medium,33,16.48,5.44,0.06,1150,664,6/28/2017,6/27/2017,Regular Air
4650,10/21/2016,Not Specified,33,11.7,7.37,0.08,744,907,10/22/2016,10/22/2016,Regular Air
4651,10/20/2017,Not Specified,25,11.97,5.63,0.1,1150,166,10/23/2017,10/24/2017,Regular Air
4652,7/16/2016,Not Specified,44,26.31,17.89,0.03,1150,296,7/24/2016,7/23/2016,Regular Air
4653,2/2/2016,Critical,11,65.99,42.89,0.04,1146,452,2/11/2016,2/12/2016,Regular Air
4654,8/28/2016,Not Specified,50,387.99,294.87,0,1149,244,9/11/2016,9/12/2016,Regular Air
4655,4/17/2017,Low,6,8.6,6.88,0.04,1140,683,4/29/2017,4/29/2017,Regular Air
4656,8/28/2017,Low,30,3.58,1.4,0.01,1140,822,8/29/2017,8/28/2017,Regular Air
4657,12/8/2016,Low,40,105.49,42.2,0.08,1140,1019,12/19/2016,12/18/2016,Delivery Truck
4658,8/15/2017,Not Specified,40,122.99,84.86,0.01,354,302,8/16/2017,8/15/2017,Delivery Truck
4659,3/21/2016,Not Specified,3,77.51,24.03,0.03,1140,852,4/3/2016,4/4/2016,Regular Air
4660,5/26/2017,Not Specified,45,60.98,14.64,0.06,1137,601,6/5/2017,6/5/2017,Regular Air
4661,5/16/2017,High,1,2.52,1.18,0.06,1140,843,5/30/2017,5/30/2017,Regular Air
4662,3/4/2016,Medium,1,3499.99,1680,0.06,354,481,3/6/2016,3/6/2016,Express Air
4663,1/20/2017,Medium,7,5.38,2.04,0.07,1138,1113,1/24/2017,1/25/2017,Regular Air
4664,5/12/2017,Medium,34,363.25,257.91,0.05,1146,446,5/15/2017,5/15/2017,Express Air
4665,3/6/2017,Not Specified,16,31.98,14.07,0.06,744,1192,3/16/2017,3/15/2017,Regular Air
4666,5/19/2016,Critical,42,4.82,2.17,0.05,1149,746,6/1/2016,6/2/2016,Regular Air
4667,10/5/2016,Critical,10,7.64,5.5,0.05,1149,249,10/15/2016,10/15/2016,Regular Air
4668,7/4/2016,Critical,32,155.99,123.23,0.02,1149,20,7/6/2016,7/5/2016,Regular Air
4669,12/6/2017,Medium,24,85.99,18.92,0.01,1144,701,12/7/2017,12/6/2017,Regular Air
4670,11/10/2017,Low,33,50.98,11.73,0.09,1137,88,11/15/2017,11/16/2017,Regular Air
4671,8/25/2016,Not Specified,12,259.71,51.94,0.1,1149,385,9/3/2016,9/2/2016,Delivery Truck
4672,7/18/2017,Not Specified,43,8.34,5,0.01,1153,910,7/20/2017,7/20/2017,Regular Air
4673,5/19/2017,Not Specified,22,6.48,1.36,0.03,354,76,5/22/2017,5/23/2017,Regular Air
4674,11/11/2016,Critical,20,155.06,100.79,0.09,1144,377,11/18/2016,11/17/2016,Regular Air
4675,5/27/2017,Medium,13,6783.02,2509.72,0,744,1137,6/2/2017,6/1/2017,Regular Air
4676,11/11/2016,Medium,40,205.99,53.56,0.08,744,1046,11/21/2016,11/20/2016,Regular Air
4677,10/2/2016,Low,50,65.99,50.15,0.03,1137,267,10/7/2016,10/8/2016,Regular Air
